"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-01-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2020-21,2020,10,Overall,Overall,Overall,0.1,0.1
Georgia,EIP,2020-21,2020,10,Overall,Overall,White,0.2,0.2
Minnesota,EIP,2020-21,2020,10,Overall,Overall,Black,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Male,Overall,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Female,Overall,0,0
Minnesota,EIP,2020-21,2020,10,Overall,Overall,Overall,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,White,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,Black,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Male,Overall,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Female,Overall,0,0
New Mexico,EIP,2020-21,2020,10,Overall,Overall,Overall,0,0
New York,EIP,2020-21,2020,10,Overall,Overall,White,0.1,0.1
New York,EIP,2020-21,2020,10,Overall,Overall,Black,0.5,0.5
New York,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
New York,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
New York,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020-21,2020,10,Overall,Male,Overall,0.2,0.2
New York,EIP,2020-21,2020,10,Overall,Female,Overall,0,0
New York,EIP,2020-21,2020,10,Overall,Overall,Overall,0.1,0.1
Ohio,IHSP,2020-21,2020,10,Overall,Overall,White,0,0
Ohio,IHSP,2020-21,2020,10,Overall,Overall,Black,0.3,0.3
Ohio,IHSP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Ohio,IHSP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020-21,2020,10,Overall,Male,Overall,0.1,0.1
Ohio,IHSP,2020-21,2020,10,Overall,Female,Overall,0,0
Georgia,EIP,2020-21,2020,10,Overall,Overall,Black,0.6,0.6
Georgia,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Georgia,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0.3,0.3
Georgia,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2020-21,2020,10,Overall,Male,Overall,0.3,0.3
Georgia,EIP,2020-21,2020,10,Overall,Female,Overall,0.4,0.4
Georgia,EIP,2020-21,2020,10,Overall,Overall,Overall,0.4,0.4
Iowa,IHSP,2020-21,2020,10,Overall,Overall,White,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,Black,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Male,Overall,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Female,Overall,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,White,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,Black,0.2,0.2
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Male,Overall,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Female,Overall,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,Overall,0,0
