Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 2/1/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Sex,Male,1277,55.5
Age,0-4 yr,Sex,Female,1024,44.5
Age,0-4 yr,Race/Ethnicity,White,651,28.3
Age,0-4 yr,Race/Ethnicity,Black,676,29.4
Age,0-4 yr,Race/Ethnicity,Hispanic/Latino,639,27.8
Age,0-4 yr,Race/Ethnicity,Asian/Pacific Islander,139,6.0
Age,0-4 yr,Race/Ethnicity,American Indian/Alaska Native,22,1.0
Age,0-4 yr,Race/Ethnicity,Other,174,7.6
Age,0-4 yr,In-hospital death,Yes       ,14,0.7
Age,0-4 yr,In-hospital death,No        ,1888,99.3
Age,0-4 yr,Intensive care unit,Yes       ,477,25.1
Age,0-4 yr,Intensive care unit,No        ,1425,74.9
Age,0-4 yr,Mechanical ventilation,Yes       ,110,5.8
Age,0-4 yr,Mechanical ventilation,No        ,1791,94.2
Age,0-4 yr,Asthma,Yes       ,95,5.0
Age,0-4 yr,Asthma,No        ,1807,95.0
Age,0-4 yr,COPD/emphysema,Yes       ,,
Age,0-4 yr,COPD/emphysema,No        ,1902,100.0
Age,0-4 yr,Diabetes,Yes       ,11,0.6
Age,0-4 yr,Diabetes,No        ,1891,99.4
Age,0-4 yr,Coronary artery disease,Yes       ,25,1.3
Age,0-4 yr,Coronary artery disease,No        ,1877,98.7
Age,0-4 yr,Heart failure,Yes       ,8,0.4
Age,0-4 yr,Heart failure,No        ,1894,99.6
Age,0-4 yr,Hypertension,Yes       ,18,0.9
Age,0-4 yr,Hypertension,No        ,1884,99.1
Age,0-4 yr,Obesity,Yes       ,63,17.4
Age,0-4 yr,Obesity,No        ,299,82.6
Age,0-4 yr,Chronic kidney disease,Yes       ,8,0.4
Age,0-4 yr,Chronic kidney disease,No        ,1894,99.6
Age,0-4 yr,Abdominal Pain,Yes       ,107,5.7
Age,0-4 yr,Abdominal Pain,No        ,1759,94.3
Age,0-4 yr,Altered mental status/confusion,Yes       ,47,2.5
Age,0-4 yr,Altered mental status/confusion,No        ,1819,97.5
Age,0-4 yr,Anosmia/decreased smell,Yes       ,1,0.1
Age,0-4 yr,Anosmia/decreased smell,No        ,1865,99.9
Age,0-4 yr,Chest pain,Yes       ,10,0.5
Age,0-4 yr,Chest pain,No        ,1856,99.5
Age,0-4 yr,Congested/runny nose,Yes       ,839,45.0
Age,0-4 yr,Congested/runny nose,No        ,1027,55.0
Age,0-4 yr,Cough,Yes       ,785,42.1
Age,0-4 yr,Cough,No        ,1081,57.9
Age,0-4 yr,Diarrhea,Yes       ,297,15.9
Age,0-4 yr,Diarrhea,No        ,1569,84.1
Age,0-4 yr,Dysgeusia/decreased taste,Yes       ,3,0.2
Age,0-4 yr,Dysgeusia/decreased taste,No        ,1863,99.8
Age,0-4 yr,Fever/chills,Yes       ,1181,63.3
Age,0-4 yr,Fever/chills,No        ,685,36.7
Age,0-4 yr,Headache,Yes       ,33,1.8
Age,0-4 yr,Headache,No        ,1833,98.2
Age,0-4 yr,Hemoptysis/bloody sputum,Yes       ,2,0.1
Age,0-4 yr,Hemoptysis/bloody sputum,No        ,1864,99.9
Age,0-4 yr,Muscle aches/myalgias,Yes       ,26,1.4
Age,0-4 yr,Muscle aches/myalgias,No        ,1840,98.6
Age,0-4 yr,Nausea/vomiting,Yes       ,554,29.7
Age,0-4 yr,Nausea/vomiting,No        ,1312,70.3
Age,0-4 yr,Shortness of breath,Yes       ,480,25.7
Age,0-4 yr,Shortness of breath,No        ,1386,74.3
Age,0-4 yr,Sore throat,Yes       ,40,2.1
Age,0-4 yr,Sore throat,No        ,1826,97.9
Age,0-4 yr,Wheezing,Yes       ,148,7.9
Age,0-4 yr,Wheezing,No        ,1718,92.1
Age,0-4 yr,Acute renal failure/acute kidney injury,Yes       ,15,0.9
Age,0-4 yr,Acute renal failure/acute kidney injury,No        ,1623,99.1
Age,0-4 yr,Acute respiratory distress syndrome,Yes       ,17,1.0
Age,0-4 yr,Acute respiratory distress syndrome,No        ,1623,99.0
Age,0-4 yr,Acute respiratory failure,Yes       ,195,11.6
Age,0-4 yr,Acute respiratory failure,No        ,1483,88.4
Age,0-4 yr,Pneumonia,Yes       ,146,8.7
Age,0-4 yr,Pneumonia,No        ,1523,91.3
Age,0-4 yr,Sepsis,Yes       ,41,2.5
Age,0-4 yr,Sepsis,No        ,1598,97.5
Age,5-17 yr,Sex,Male,1619,47.6
Age,5-17 yr,Sex,Female,1785,52.4
Age,5-17 yr,Race/Ethnicity,White,939,27.6
Age,5-17 yr,Race/Ethnicity,Black,1163,34.2
Age,5-17 yr,Race/Ethnicity,Hispanic/Latino,984,28.9
Age,5-17 yr,Race/Ethnicity,Asian/Pacific Islander,113,3.3
Age,5-17 yr,Race/Ethnicity,American Indian/Alaska Native,39,1.1
Age,5-17 yr,Race/Ethnicity,Other,164,4.8
Age,5-17 yr,In-hospital death,Yes       ,20,0.7
Age,5-17 yr,In-hospital death,No        ,2969,99.3
Age,5-17 yr,Intensive care unit,Yes       ,851,28.5
Age,5-17 yr,Intensive care unit,No        ,2139,71.5
Age,5-17 yr,Mechanical ventilation,Yes       ,193,6.5
Age,5-17 yr,Mechanical ventilation,No        ,2796,93.5
Age,5-17 yr,Asthma,Yes       ,678,22.7
Age,5-17 yr,Asthma,No        ,2312,77.3
Age,5-17 yr,COPD/emphysema,Yes       ,2,0.1
Age,5-17 yr,COPD/emphysema,No        ,2988,99.9
Age,5-17 yr,Diabetes,Yes       ,176,5.9
Age,5-17 yr,Diabetes,No        ,2815,94.1
Age,5-17 yr,Coronary artery disease,Yes       ,26,0.9
Age,5-17 yr,Coronary artery disease,No        ,2964,99.1
Age,5-17 yr,Heart failure,Yes       ,5,0.2
Age,5-17 yr,Heart failure,No        ,2985,99.8
Age,5-17 yr,Hypertension,Yes       ,58,1.9
Age,5-17 yr,Hypertension,No        ,2933,98.1
Age,5-17 yr,Obesity,Yes       ,886,38.1
Age,5-17 yr,Obesity,No        ,1442,61.9
Age,5-17 yr,Chronic kidney disease,Yes       ,38,1.3
Age,5-17 yr,Chronic kidney disease,No        ,2952,98.7
Age,5-17 yr,Abdominal Pain,Yes       ,828,27.9
Age,5-17 yr,Abdominal Pain,No        ,2138,72.1
Age,5-17 yr,Altered mental status/confusion,Yes       ,168,5.7
Age,5-17 yr,Altered mental status/confusion,No        ,2798,94.3
Age,5-17 yr,Anosmia/decreased smell,Yes       ,104,3.5
Age,5-17 yr,Anosmia/decreased smell,No        ,2862,96.5
Age,5-17 yr,Chest pain,Yes       ,420,14.2
Age,5-17 yr,Chest pain,No        ,2546,85.8
Age,5-17 yr,Congested/runny nose,Yes       ,588,19.8
Age,5-17 yr,Congested/runny nose,No        ,2378,80.2
Age,5-17 yr,Cough,Yes       ,1023,34.5
Age,5-17 yr,Cough,No        ,1943,65.5
Age,5-17 yr,Diarrhea,Yes       ,450,15.2
Age,5-17 yr,Diarrhea,No        ,2516,84.8
Age,5-17 yr,Dysgeusia/decreased taste,Yes       ,122,4.1
Age,5-17 yr,Dysgeusia/decreased taste,No        ,2844,95.9
Age,5-17 yr,Fever/chills,Yes       ,1306,44.0
Age,5-17 yr,Fever/chills,No        ,1660,56.0
Age,5-17 yr,Headache,Yes       ,640,21.6
Age,5-17 yr,Headache,No        ,2326,78.4
